Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,2.173495,2.149165,2.153220,0.267302,1091238
1972-06-02,2.153220,2.173495,2.141055,2.149165,0.266799,1174468
1972-06-05,2.149165,2.169440,2.141055,2.149165,0.266799,5209582
1972-06-06,2.149165,2.157275,2.116725,2.124835,0.263778,1424158
1972-06-07,2.124835,2.137000,2.112670,2.112670,0.262268,675088
1972-06-08,2.112670,2.128890,2.096449,2.096449,0.260254,1038834
1972-06-09,2.096449,2.100504,2.043734,2.084284,0.258744,6590583
1972-06-12,2.084284,2.108615,2.068064,2.084284,0.258744,1430323
1972-06-13,2.084284,2.104560,2.084284,2.100504,0.260758,934026
1972-06-14,2.108615,2.153220,2.108615,2.132945,0.264785,2940794
1972-06-15,2.132945,2.153220,2.120780,2.124835,0.263778,1464232
1972-06-16,2.124835,2.132945,2.100504,2.132945,0.264785,752153
1972-06-19,2.132945,2.145110,2.112670,2.120780,0.263275,530206
1972-06-20,2.120780,2.141055,2.120780,2.128890,0.264282,897034
1972-06-21,2.128890,2.132945,2.108615,2.108615,0.261765,1612196
1972-06-22,2.104560,2.104560,2.076174,2.096449,0.260254,1282359
1972-06-23,2.092394,2.092394,2.072119,2.092394,0.259751,1276193
1972-06-26,2.092394,2.092394,2.076174,2.084284,0.258744,622684
1972-06-27,2.084284,2.100504,2.084284,2.100504,0.260758,878539
1972-06-28,2.100504,2.112670,2.092394,2.096449,0.260254,906282
1972-06-29,2.096449,2.104560,2.088339,2.088339,0.259248,450059
1972-06-30,2.076174,2.076174,2.051844,2.072119,0.257234,826135
1972-07-03,2.072119,2.072119,2.051844,2.064009,0.256227,440811
1972-07-05,2.064009,2.068064,2.031569,2.051844,0.254717,1396415
1972-07-06,2.059954,2.096449,2.059954,2.076174,0.257738,1174468
1972-07-07,2.076174,2.088339,2.051844,2.068064,0.256731,1353258
1972-07-10,2.068064,2.072119,2.043734,2.043734,0.253710,527123
1972-07-11,2.043734,2.059954,2.031569,2.031569,0.252200,548702
1972-07-12,2.031569,2.059954,2.015349,2.015349,0.250187,1803317
1972-07-13,2.015349,2.019404,1.991019,2.015349,0.250187,681253
1972-07-14,2.015349,2.027514,2.007239,2.011294,0.249683,943273
1972-07-17,2.011294,2.027514,2.003184,2.011294,0.249683,585693
1972-07-18,2.011294,2.035624,1.978854,2.031569,0.252200,1340928
1972-07-19,2.031569,2.076174,2.027514,2.043734,0.253710,1710839
1972-07-20,2.043734,2.051844,2.015349,2.015349,0.250187,493215
1972-07-21,2.015349,2.051844,2.015349,2.043734,0.253710,604188
1972-07-24,2.059954,2.112670,2.059954,2.100504,0.260758,1458066
1972-07-25,2.100504,2.104560,2.084284,2.092394,0.262487,1553627
1972-07-26,2.092394,2.092394,2.080229,2.084284,0.261470,431563
1972-07-27,2.084284,2.088339,2.076174,2.076174,0.260453,1109733
1972-07-28,2.084284,2.112670,2.084284,2.096449,0.262996,1815647
1972-07-31,2.096449,2.112670,2.088339,2.096449,0.262996,1260780
1972-08-01,2.096449,2.100504,2.076174,2.096449,0.262996,1427240
1972-08-02,2.096449,2.124835,2.096449,2.124835,0.266557,2142402
1972-08-03,2.137000,2.181605,2.137000,2.161330,0.271135,4334125
1972-08-04,2.161330,2.169440,2.161330,2.169440,0.272153,1189881
1972-08-07,2.169440,2.181605,2.169440,2.173495,0.272661,1932786
1972-08-08,2.173495,2.173495,2.157275,2.165385,0.271644,949439
1972-08-09,2.165385,2.169440,2.120780,2.132945,0.267575,2823655
1972-08-10,2.132945,2.137000,2.120780,2.137000,0.268083,1205294
1972-08-11,2.141055,2.157275,2.141055,2.153220,0.270118,1285441
1972-08-14,2.161330,2.177550,2.161330,2.165385,0.271644,1889629
1972-08-15,2.165385,2.169440,2.132945,2.149165,0.269609,1128229
1972-08-16,2.141055,2.141055,2.092394,2.092394,0.262487,1140559
1972-08-17,2.092394,2.128890,2.092394,2.128890,0.267066,2133154
1972-08-18,2.128890,2.137000,2.124835,2.128890,0.267066,974099
1972-08-21,2.128890,2.137000,2.112670,2.137000,0.268083,1008008
1972-08-22,2.153220,2.177550,2.153220,2.169440,0.272153,1704674
1972-08-23,2.173495,2.258651,2.173495,2.254596,0.282835,3171988
1972-08-24,2.254596,2.254596,2.218100,2.222155,0.278766,2450661
1972-08-25,2.222155,2.226210,2.193770,2.193770,0.275205,1587535
1972-08-28,2.193770,2.214045,2.193770,2.193770,0.275205,585693
1972-08-29,2.189715,2.189715,2.128890,2.157275,0.270627,1957446
1972-08-30,2.157275,2.157275,2.141055,2.141055,0.268592,906282
1972-08-31,2.141055,2.185660,2.141055,2.185660,0.274187,782979
1972-09-01,2.185660,2.201880,2.181605,2.185660,0.274187,696666
1972-09-05,2.185660,2.193770,2.157275,2.157275,0.270627,391489
1972-09-06,2.157275,2.157275,2.128890,2.141055,0.268592,662757
1972-09-07,2.145110,2.169440,2.145110,2.149165,0.269609,739822
1972-09-08,2.149165,2.161330,2.141055,2.145110,0.269100,742905
1972-09-11,2.145110,2.145110,2.137000,2.141055,0.268592,576445
1972-09-12,2.141055,2.141055,2.112670,2.116725,0.265540,1233037
1972-09-13,2.116725,2.128890,2.100504,2.128890,0.267066,776813
1972-09-14,2.128890,2.141055,2.116725,2.124835,0.266557,487050
1972-09-15,2.124835,2.137000,2.120780,2.128890,0.267066,496297
1972-09-18,2.124835,2.124835,2.112670,2.124835,0.266557,299011
1972-09-19,2.124835,2.128890,2.112670,2.116725,0.265540,853878
1972-09-20,2.116725,2.120780,2.088339,2.100504,0.263505,1646105
1972-09-21,2.092394,2.092394,2.047789,2.051844,0.257401,1593700
1972-09-22,2.051844,2.068064,2.043734,2.068064,0.259435,829217
1972-09-25,2.068064,2.084284,2.059954,2.072119,0.259944,675088
1972-09-26,2.072119,2.092394,2.068064,2.084284,0.261470,635014
1972-09-27,2.084284,2.120780,2.084284,2.116725,0.265540,1963612
1972-09-28,2.116725,2.145110,2.100504,2.145110,0.269100,2105411
1972-09-29,2.157275,2.173495,2.157275,2.161330,0.271135,1618361
1972-10-02,2.161330,2.173495,2.157275,2.165385,0.271644,712079
1972-10-03,2.165385,2.165385,2.128890,2.132945,0.267575,835383
1972-10-04,2.132945,2.149165,2.128890,2.128890,0.267066,795309
1972-10-05,2.128890,2.128890,2.108615,2.116725,0.265540,650427
1972-10-06,2.116725,2.120780,2.080229,2.116725,0.265540,1103568
1972-10-09,2.116725,2.132945,2.112670,2.124835,0.266557,672005
1972-10-10,2.132945,2.153220,2.132945,2.141055,0.268592,844630
1972-10-11,2.137000,2.137000,2.120780,2.137000,0.268083,394572
1972-10-12,2.128890,2.128890,2.120780,2.120780,0.266048,403820
1972-10-13,2.120780,2.124835,2.076174,2.088339,0.261979,2530809
1972-10-16,2.084284,2.084284,2.068064,2.076174,0.260453,379159
1972-10-17,2.076174,2.076174,2.059954,2.068064,0.259435,1692343
1972-10-18,2.068064,2.096449,2.068064,2.076174,0.260453,601106
1972-10-19,2.076174,2.076174,2.059954,2.064009,0.258927,1208376
1972-10-20,2.068064,2.104560,2.068064,2.100504,0.263505,1797152
1972-10-23,2.100504,2.116725,2.100504,2.104560,0.264014,2509231
1972-10-24,2.108615,2.137000,2.108615,2.137000,0.268083,1211459
1972-10-25,2.132945,2.132945,2.116725,2.124835,0.269316,1072742
1972-10-26,2.124835,2.132945,2.120780,2.128890,0.269831,1356341
1972-10-27,2.128890,2.149165,2.124835,2.149165,0.272400,1655352
1972-10-30,2.149165,2.153220,2.137000,2.141055,0.271373,1353258
1972-10-31,2.145110,2.157275,2.145110,2.149165,0.272400,1565957
1972-11-01,2.161330,2.205935,2.161330,2.197825,0.278568,2308862
1972-11-02,2.218100,2.262706,2.218100,2.258651,0.286277,4608476
1972-11-03,2.274871,2.335696,2.274871,2.335696,0.296043,6266911
1972-11-06,2.339751,2.384356,2.339751,2.360026,0.299126,3689864
1972-11-08,2.360026,2.396522,2.347861,2.347861,0.297585,4451264
1972-11-09,2.347861,2.396522,2.319476,2.396522,0.303752,3307622
1972-11-10,2.396522,2.445182,2.396522,2.428962,0.307864,8326083
1972-11-13,2.428962,2.441127,2.404632,2.404632,0.304780,3113419
1972-11-14,2.404632,2.445182,2.384356,2.445182,0.309920,2515396
1972-11-15,2.445182,2.461402,2.424907,2.428962,0.307864,2694186
1972-11-16,2.428962,2.465457,2.404632,2.465457,0.312490,2863729
1972-11-17,2.465457,2.526282,2.465457,2.526282,0.320199,7296497
1972-11-20,2.526282,2.538448,2.506007,2.534392,0.321227,4953727
1972-11-21,2.534392,2.558723,2.530337,2.554668,0.323797,2928463
1972-11-22,2.554668,2.554668,2.530337,2.538448,0.321741,2290366
1972-11-24,2.538448,2.538448,2.493842,2.514117,0.318657,2093080
1972-11-27,2.501952,2.501952,2.445182,2.473567,0.313517,3101088
1972-11-28,2.473567,2.473567,2.420852,2.433017,0.308378,1633774
1972-11-29,2.433017,2.437072,2.388411,2.416797,0.306322,3353861
1972-11-30,2.416797,2.449237,2.412742,2.445182,0.309920,1180633
1972-12-01,2.445182,2.461402,2.441127,2.457347,0.311462,1673848
1972-12-04,2.465457,2.493842,2.465457,2.469512,0.313003,1664600
1972-12-05,2.469512,2.522227,2.465457,2.522227,0.319685,3631294
1972-12-06,2.522227,2.530337,2.510062,2.526282,0.320199,2318110
1972-12-07,2.526282,2.546558,2.506007,2.542503,0.322255,2913050
1972-12-08,2.534392,2.534392,2.510062,2.514117,0.318657,2006768
1972-12-11,2.514117,2.542503,2.510062,2.538448,0.321741,2644865
1972-12-12,2.538448,2.538448,2.510062,2.518172,0.319171,3905645
1972-12-13,2.518172,2.522227,2.501952,2.514117,0.318657,1960529
1972-12-14,2.514117,2.526282,2.506007,2.522227,0.319685,2410588
1972-12-15,2.522227,2.522227,2.481677,2.481677,0.314545,1874216
1972-12-18,2.449237,2.449237,2.392467,2.396522,0.303752,2666443
1972-12-19,2.396522,2.437072,2.388411,2.412742,0.305808,1202211
1972-12-20,2.412742,2.428962,2.404632,2.404632,0.304780,1066577
1972-12-21,2.404632,2.428962,2.400577,2.404632,0.304780,2416753
1972-12-22,2.408687,2.449237,2.408687,2.449237,0.310434,1516636
1972-12-26,2.457347,2.506007,2.457347,2.506007,0.317629,1966694
1972-12-27,2.506007,2.562778,2.501952,2.562778,0.324825,2617121
1972-12-29,2.570888,2.591163,2.570888,2.583053,0.327395,2706516
1973-01-02,2.583053,2.587108,2.550613,2.562778,0.324825,1784821
1973-01-03,2.562778,2.562778,2.510062,2.534392,0.321227,1926620
1973-01-04,2.534392,2.603328,2.518172,2.599273,0.329450,4025866
1973-01-05,2.599273,2.611438,2.570888,2.599273,0.329450,4133757
1973-01-08,2.599273,2.615493,2.578998,2.615493,0.331506,5104774
1973-01-09,2.611438,2.611438,2.583053,2.595218,0.328936,1960529
1973-01-10,2.595218,2.595218,2.570888,2.574943,0.326367,1202211
1973-01-11,2.574943,2.672263,2.570888,2.611438,0.330992,6541262
1973-01-12,2.611438,2.627658,2.546558,2.550613,0.323283,4482090
1973-01-15,2.550613,2.603328,2.534392,2.542503,0.322255,3261383
1973-01-16,2.542503,2.546558,2.497897,2.518172,0.319171,2324275
1973-01-17,2.518172,2.542503,2.510062,2.526282,0.320199,1254615
1973-01-18,2.526282,2.526282,2.481677,2.481677,0.314545,2059172
1973-01-19,2.481677,2.485732,2.441127,2.473567,0.313517,3061015
1973-01-22,2.473567,2.481677,2.445182,2.449237,0.310434,1562875
